datetime,count
2011-06-29 23:00:00,19.597944
2011-06-30 00:00:00,19.8546
2011-06-30 01:00:00,18.882484
2011-06-30 02:00:00,17.687555
2011-06-30 03:00:00,19.042288
2011-06-30 04:00:00,18.73597
2011-06-30 05:00:00,19.73945
2011-06-30 06:00:00,20.364021
2011-06-30 07:00:00,19.085613
2011-06-30 08:00:00,19.763027
2011-06-30 09:00:00,24.984846
2011-06-30 10:00:00,26.091034
2011-06-30 11:00:00,29.94118
2011-06-30 12:00:00,25.679289
2011-06-30 13:00:00,24.341757
2011-06-30 14:00:00,25.69331
2011-06-30 15:00:00,28.51785
2011-06-30 16:00:00,30.839684
2011-06-30 17:00:00,25.57287
2011-06-30 18:00:00,27.218435
2011-06-30 19:00:00,27.593933
2011-06-30 20:00:00,29.157978
2011-06-30 21:00:00,31.139797
2011-06-30 22:00:00,34.94425
2011-06-30 23:00:00,49.251293
2011-07-20 00:00:00,84.71627
2011-07-20 01:00:00,126.8171
2011-07-20 02:00:00,131.18198
2011-07-20 03:00:00,138.64772
2011-07-20 04:00:00,136.73125
2011-07-20 05:00:00,142.18256
2011-07-20 06:00:00,140.73662
2011-07-20 07:00:00,157.35428
2011-07-20 08:00:00,152.47534
2011-07-20 09:00:00,155.29729
2011-07-20 10:00:00,163.40195
2011-07-20 11:00:00,160.6015
2011-07-20 12:00:00,163.23956
2011-07-20 13:00:00,166.46822
2011-07-20 14:00:00,166.8883
2011-07-20 15:00:00,165.10347
2011-07-20 16:00:00,167.03224
2011-07-20 17:00:00,169.25665
2011-07-20 18:00:00,167.39757
2011-07-20 19:00:00,174.55974
2011-07-20 20:00:00,174.00558
2011-07-20 21:00:00,175.7057
2011-07-20 22:00:00,169.82253
2011-07-20 23:00:00,174.83177
2011-07-21 00:00:00,182.74615
2011-07-21 01:00:00,181.22891
2011-07-21 02:00:00,181.08151
2011-07-21 03:00:00,173.85944
2011-07-21 04:00:00,170.99895
2011-07-21 05:00:00,171.15872
2011-07-21 06:00:00,171.04256
2011-07-21 07:00:00,178.122
2011-07-21 08:00:00,186.48691
2011-07-21 09:00:00,184.59909
2011-07-21 10:00:00,182.61139
2011-07-21 11:00:00,184.58379
2011-07-21 12:00:00,181.42087
2011-07-21 13:00:00,179.5093
2011-07-21 14:00:00,185.42323
2011-07-21 15:00:00,184.63507
2011-07-21 16:00:00,188.78253
2011-07-21 17:00:00,188.38916
2011-07-21 18:00:00,188.98523
2011-07-21 19:00:00,193.3089
2011-07-21 20:00:00,191.934
2011-07-21 21:00:00,187.63275
2011-07-21 22:00:00,191.98862
2011-07-21 23:00:00,191.10744
2011-07-22 00:00:00,197.76703
2011-07-22 01:00:00,189.62024
2011-07-22 02:00:00,205.15897
2011-07-22 03:00:00,192.60446
2011-07-22 04:00:00,190.47682
2011-07-22 05:00:00,188.07117
2011-07-22 06:00:00,190.98077
2011-07-22 07:00:00,207.38853
2011-07-22 08:00:00,204.46211
2011-07-22 09:00:00,203.37178
2011-07-22 10:00:00,193.18985
2011-07-22 11:00:00,198.09212
2011-07-22 12:00:00,200.52907
2011-07-22 13:00:00,203.43053
2011-07-22 14:00:00,208.74934
2011-07-22 15:00:00,208.54651
2011-07-22 16:00:00,225.94766
2011-07-22 17:00:00,201.46254
2011-07-22 18:00:00,209.29134
2011-07-22 19:00:00,203.19662
2011-07-22 20:00:00,198.25536
2011-07-22 21:00:00,199.87671
2011-07-22 22:00:00,188.86446
2011-07-22 23:00:00,192.22
2011-07-23 00:00:00,227.78223
2011-07-23 01:00:00,228.66873
2011-07-23 02:00:00,227.992
2011-07-23 03:00:00,225.89168
2011-07-23 04:00:00,224.8841
2011-07-23 05:00:00,228.19019
2011-07-23 06:00:00,228.86723
2011-07-23 07:00:00,228.5679
2011-07-23 08:00:00,232.12386
2011-07-23 09:00:00,230.60287
2011-07-23 10:00:00,234.18074
2011-07-23 11:00:00,238.45943
2011-07-23 12:00:00,239.48141
2011-07-23 13:00:00,238.634
2011-07-23 14:00:00,236.66945
2011-07-23 15:00:00,238.63177
2011-07-23 16:00:00,239.18826
2011-07-23 17:00:00,239.19048
2011-07-23 18:00:00,239.83371
2011-07-23 19:00:00,235.7645
2011-07-23 20:00:00,235.81332
2011-07-23 21:00:00,235.83118
2011-07-23 22:00:00,228.76366
2011-07-23 23:00:00,228.93864
2011-07-24 00:00:00,229.96619
2011-07-24 01:00:00,227.91385
2011-07-24 02:00:00,229.01874
2011-07-24 03:00:00,229.02095
2011-07-24 04:00:00,227.88191
2011-07-24 05:00:00,227.95096
2011-07-24 06:00:00,230.90817
2011-07-24 07:00:00,229.95638
2011-07-24 08:00:00,233.31271
2011-07-24 09:00:00,234.2297
2011-07-24 10:00:00,242.64912
2011-07-24 11:00:00,240.55885
2011-07-24 12:00:00,241.08716
2011-07-24 13:00:00,241.63852
2011-07-24 14:00:00,241.97684
2011-07-24 15:00:00,242.36497
2011-07-24 16:00:00,242.36632
2011-07-24 17:00:00,242.86247
2011-07-24 18:00:00,241.65353
2011-07-24 19:00:00,240.96202
2011-07-24 20:00:00,233.10754
2011-07-24 21:00:00,230.7132
2011-07-24 22:00:00,227.43681
2011-07-24 23:00:00,228.44662
2011-07-25 00:00:00,184.2674
2011-07-25 01:00:00,185.9219
2011-07-25 02:00:00,176.38278
2011-07-25 03:00:00,173.67798
2011-07-25 04:00:00,177.80812
2011-07-25 05:00:00,177.81041
2011-07-25 06:00:00,174.4849
2011-07-25 07:00:00,175.94139
2011-07-25 08:00:00,185.99931
2011-07-25 09:00:00,193.40848
2011-07-25 10:00:00,191.02704
2011-07-25 11:00:00,198.9855
2011-07-25 12:00:00,198.98776
2011-07-25 13:00:00,185.85936
2011-07-25 14:00:00,178.3829
2011-07-25 15:00:00,178.19046
2011-07-25 16:00:00,174.83788
2011-07-25 17:00:00,175.89436
2011-07-25 18:00:00,180.83493
2011-07-25 19:00:00,178.9922
2011-07-25 20:00:00,174.54358
2011-07-25 21:00:00,178.15051
2011-07-25 22:00:00,132.72786
2011-07-25 23:00:00,95.45885
2011-07-26 00:00:00,50.139275
2011-07-26 01:00:00,17.96403
2011-07-26 02:00:00,7.895647
2011-07-26 03:00:00,8.159753
2011-07-26 04:00:00,7.930984
2011-07-26 05:00:00,5.8873253
2011-07-26 06:00:00,10.156271
2011-07-26 07:00:00,12.831912
2011-07-26 08:00:00,15.435271
2011-07-26 09:00:00,20.173967
2011-07-26 10:00:00,19.183704
2011-07-26 11:00:00,21.67576
2011-07-26 12:00:00,23.85273
2011-07-26 13:00:00,19.15971
2011-07-26 14:00:00,19.785671
2011-07-26 15:00:00,22.624882
2011-07-26 16:00:00,22.183994
2011-07-26 17:00:00,22.487482
2011-07-26 18:00:00,20.194391
2011-07-26 19:00:00,18.674372
2011-07-26 20:00:00,17.42269
2011-07-26 21:00:00,18.179714
2011-07-26 22:00:00,14.732204
2011-07-26 23:00:00,12.216184
2011-07-27 00:00:00,10.878729
2011-07-27 01:00:00,16.388496
2011-07-27 02:00:00,16.593784
2011-07-27 03:00:00,12.510447
2011-07-27 04:00:00,16.473904
2011-07-27 05:00:00,15.543789
2011-07-27 06:00:00,15.129696
2011-07-27 07:00:00,18.286942
2011-07-27 08:00:00,19.746767
2011-07-27 09:00:00,18.56076
2011-07-27 10:00:00,13.388597
2011-07-27 11:00:00,15.494307
2011-07-27 12:00:00,18.978836
2011-07-27 13:00:00,17.155764
2011-07-27 14:00:00,20.63976
2011-07-27 15:00:00,23.342712
2011-07-27 16:00:00,23.33232
2011-07-27 17:00:00,24.12923
2011-07-27 18:00:00,24.387354
2011-07-27 19:00:00,18.70015
2011-07-27 20:00:00,19.157259
2011-07-27 21:00:00,13.200053
2011-07-27 22:00:00,11.413932
2011-07-27 23:00:00,12.116716
2011-07-28 00:00:00,13.233685
2011-07-28 01:00:00,10.8443575
2011-07-28 02:00:00,12.1139965
2011-07-28 03:00:00,10.436905
2011-07-28 04:00:00,10.218756
2011-07-28 05:00:00,10.420324
2011-07-28 06:00:00,10.046105
2011-07-28 07:00:00,10.841559
2011-07-28 08:00:00,12.483696
2011-07-28 09:00:00,13.31981
2011-07-28 10:00:00,16.519083
2011-07-28 11:00:00,13.867261
2011-07-28 12:00:00,15.677759
2011-07-28 13:00:00,16.594587
2011-07-28 14:00:00,14.371283
2011-07-28 15:00:00,11.919512
2011-07-28 16:00:00,14.351231
2011-07-28 17:00:00,14.603122
2011-07-28 18:00:00,13.700636
2011-07-28 19:00:00,14.56847
2011-07-28 20:00:00,14.115592
2011-07-28 21:00:00,15.255471
2011-07-28 22:00:00,15.036239
2011-07-28 23:00:00,14.483261
2011-07-29 00:00:00,11.225106
2011-07-29 01:00:00,10.677847
2011-07-29 02:00:00,9.150203
2011-07-29 03:00:00,9.155685
2011-07-29 04:00:00,11.14159
2011-07-29 05:00:00,10.104082
2011-07-29 06:00:00,11.816658
2011-07-29 07:00:00,11.749495
2011-07-29 08:00:00,16.084555
2011-07-29 09:00:00,20.39268
2011-07-29 10:00:00,16.048468
2011-07-29 11:00:00,16.31415
2011-07-29 12:00:00,15.061997
2011-07-29 13:00:00,15.322953
2011-07-29 14:00:00,15.1892185
2011-07-29 15:00:00,15.299282
2011-07-29 16:00:00,15.596977
2011-07-29 17:00:00,15.228582
2011-07-29 18:00:00,16.767948
2011-07-29 19:00:00,15.55588
2011-07-29 20:00:00,22.643473
2011-07-29 21:00:00,18.864775
2011-07-29 22:00:00,21.260883
2011-07-29 23:00:00,12.096504
2011-07-30 00:00:00,23.683868
2011-07-30 01:00:00,23.367027
2011-07-30 02:00:00,23.33135
2011-07-30 03:00:00,15.987917
2011-07-30 04:00:00,11.532246
2011-07-30 05:00:00,11.778702
2011-07-30 06:00:00,11.824236
2011-07-30 07:00:00,17.52902
2011-07-30 08:00:00,22.691269
2011-07-30 09:00:00,26.132263
2011-07-30 10:00:00,27.021185
2011-07-30 11:00:00,27.811735
2011-07-30 12:00:00,27.548195
2011-07-30 13:00:00,29.356903
2011-07-30 14:00:00,28.637096
2011-07-30 15:00:00,26.717829
2011-07-30 16:00:00,27.449453
2011-07-30 17:00:00,27.272074
2011-07-30 18:00:00,27.949348
2011-07-30 19:00:00,27.72493
2011-07-30 20:00:00,25.54855
2011-07-30 21:00:00,25.360863
2011-07-30 22:00:00,23.787987
2011-07-30 23:00:00,23.381422
2011-07-31 00:00:00,22.026543
2011-07-31 01:00:00,14.58818
2011-07-31 02:00:00,12.784018
2011-07-31 03:00:00,11.859434
2011-07-31 04:00:00,9.359903
2011-07-31 05:00:00,9.945818
2011-07-31 06:00:00,12.110566
2011-07-31 07:00:00,17.724615
2011-07-31 08:00:00,24.720499
2011-07-31 09:00:00,25.802443
2011-07-31 10:00:00,28.077589
2011-07-31 11:00:00,28.62622
2011-07-31 12:00:00,28.68189
2011-07-31 13:00:00,28.541323
2011-07-31 14:00:00,28.643494
2011-07-31 15:00:00,29.981655
2011-07-31 16:00:00,30.924173
2011-07-31 17:00:00,31.367987
2011-07-31 18:00:00,29.258331
2011-07-31 19:00:00,28.06824
2011-07-31 20:00:00,28.158627
2011-07-31 21:00:00,26.607483
2011-07-31 22:00:00,19.442707
2011-07-31 23:00:00,22.232334
2011-08-20 00:00:00,102.48536
2011-08-20 01:00:00,100.810005
2011-08-20 02:00:00,101.38809
2011-08-20 03:00:00,101.37047
2011-08-20 04:00:00,101.51365
2011-08-20 05:00:00,100.73168
2011-08-20 06:00:00,101.71254
2011-08-20 07:00:00,101.37781
2011-08-20 08:00:00,102.04234
2011-08-20 09:00:00,103.413605
2011-08-20 10:00:00,103.53825
2011-08-20 11:00:00,103.716705
2011-08-20 12:00:00,104.32081
2011-08-20 13:00:00,106.9068
2011-08-20 14:00:00,110.50401
2011-08-20 15:00:00,110.461136
2011-08-20 16:00:00,109.76203
2011-08-20 17:00:00,111.21955
2011-08-20 18:00:00,108.37056
2011-08-20 19:00:00,106.691376
2011-08-20 20:00:00,106.91389
2011-08-20 21:00:00,105.2596
2011-08-20 22:00:00,107.442924
2011-08-20 23:00:00,103.11306
2011-08-21 00:00:00,106.11459
2011-08-21 01:00:00,106.54561
2011-08-21 02:00:00,105.84403
2011-08-21 03:00:00,107.85179
2011-08-21 04:00:00,108.66303
2011-08-21 05:00:00,107.96108
2011-08-21 06:00:00,107.608826
2011-08-21 07:00:00,109.04359
2011-08-21 08:00:00,107.76551
2011-08-21 09:00:00,106.01068
2011-08-21 10:00:00,104.8803
2011-08-21 11:00:00,110.31518
2011-08-21 12:00:00,112.27485
2011-08-21 13:00:00,119.41902
2011-08-21 14:00:00,112.11293
2011-08-21 15:00:00,109.70305
2011-08-21 16:00:00,105.84973
2011-08-21 17:00:00,104.40986
2011-08-21 18:00:00,104.99259
2011-08-21 19:00:00,105.97575
2011-08-21 20:00:00,107.163506
2011-08-21 21:00:00,107.16389
2011-08-21 22:00:00,108.53656
2011-08-21 23:00:00,105.361534
2011-08-22 00:00:00,94.46759
2011-08-22 01:00:00,94.64109
2011-08-22 02:00:00,97.36119
2011-08-22 03:00:00,96.5509
2011-08-22 04:00:00,96.87348
2011-08-22 05:00:00,102.20284
2011-08-22 06:00:00,100.00462
2011-08-22 07:00:00,98.914894
2011-08-22 08:00:00,98.987404
2011-08-22 09:00:00,99.0255
2011-08-22 10:00:00,101.82564
2011-08-22 11:00:00,105.76915
2011-08-22 12:00:00,108.236885
2011-08-22 13:00:00,109.75568
2011-08-22 14:00:00,109.51399
2011-08-22 15:00:00,104.92345
2011-08-22 16:00:00,109.514275
2011-08-22 17:00:00,106.69948
2011-08-22 18:00:00,105.81297
2011-08-22 19:00:00,104.65455
2011-08-22 20:00:00,102.27696
2011-08-22 21:00:00,102.83299
2011-08-22 22:00:00,103.393585
2011-08-22 23:00:00,102.66281
2011-08-23 00:00:00,99.78277
2011-08-23 01:00:00,101.00026
2011-08-23 02:00:00,99.54218
2011-08-23 03:00:00,101.08638
2011-08-23 04:00:00,100.10048
2011-08-23 05:00:00,100.538506
2011-08-23 06:00:00,99.44452
2011-08-23 07:00:00,101.11067
2011-08-23 08:00:00,97.38827
2011-08-23 09:00:00,98.96167
2011-08-23 10:00:00,99.13133
2011-08-23 11:00:00,101.390656
2011-08-23 12:00:00,99.19055
2011-08-23 13:00:00,103.90166
2011-08-23 14:00:00,103.35101
2011-08-23 15:00:00,102.24473
2011-08-23 16:00:00,104.641304
2011-08-23 17:00:00,102.24481
2011-08-23 18:00:00,101.629684
2011-08-23 19:00:00,101.02453
2011-08-23 20:00:00,99.319336
2011-08-23 21:00:00,94.53898
2011-08-23 22:00:00,97.34187
2011-08-23 23:00:00,97.88819
2011-08-24 00:00:00,100.653465
2011-08-24 01:00:00,98.14013
2011-08-24 02:00:00,100.85982
2011-08-24 03:00:00,100.747215
2011-08-24 04:00:00,94.10928
2011-08-24 05:00:00,94.108826
2011-08-24 06:00:00,92.780624
2011-08-24 07:00:00,99.44144
2011-08-24 08:00:00,100.02697
2011-08-24 09:00:00,99.56229
2011-08-24 10:00:00,98.46769
2011-08-24 11:00:00,100.16891
2011-08-24 12:00:00,100.59604
2011-08-24 13:00:00,105.60044
2011-08-24 14:00:00,105.60028
2011-08-24 15:00:00,106.316895
2011-08-24 16:00:00,104.299446
2011-08-24 17:00:00,102.74478
2011-08-24 18:00:00,99.37099
2011-08-24 19:00:00,99.37095
2011-08-24 20:00:00,99.039246
2011-08-24 21:00:00,101.42523
2011-08-24 22:00:00,103.899
2011-08-24 23:00:00,102.097885
2011-08-25 00:00:00,99.00026
2011-08-25 01:00:00,109.878204
2011-08-25 02:00:00,109.7439
2011-08-25 03:00:00,100.97481
2011-08-25 04:00:00,106.40644
2011-08-25 05:00:00,105.217575
2011-08-25 06:00:00,101.325134
2011-08-25 07:00:00,104.5352
2011-08-25 08:00:00,101.07689
2011-08-25 09:00:00,102.45975
2011-08-25 10:00:00,105.03666
2011-08-25 11:00:00,98.3387
2011-08-25 12:00:00,98.33777
2011-08-25 13:00:00,98.33558
2011-08-25 14:00:00,101.171524
2011-08-25 15:00:00,101.63676
2011-08-25 16:00:00,99.18489
2011-08-25 17:00:00,99.18421
2011-08-25 18:00:00,103.6472
2011-08-25 19:00:00,103.341156
2011-08-25 20:00:00,107.40239
2011-08-25 21:00:00,101.10467
2011-08-25 22:00:00,65.45524
2011-08-25 23:00:00,58.549614
2011-08-26 00:00:00,53.801228
2011-08-26 01:00:00,28.322502
2011-08-26 02:00:00,16.254795
2011-08-26 03:00:00,15.452488
2011-08-26 04:00:00,14.576349
2011-08-26 05:00:00,13.579161
2011-08-26 06:00:00,14.5707035
2011-08-26 07:00:00,14.108353
2011-08-26 08:00:00,16.475698
2011-08-26 09:00:00,15.706353
2011-08-26 10:00:00,17.164324
2011-08-26 11:00:00,20.556961
2011-08-26 12:00:00,21.792208
2011-08-26 13:00:00,23.94526
2011-08-26 14:00:00,23.218351
2011-08-26 15:00:00,25.7658
2011-08-26 16:00:00,24.854048
2011-08-26 17:00:00,20.896416
2011-08-26 18:00:00,19.38538
2011-08-26 19:00:00,15.761806
2011-08-26 20:00:00,15.865333
2011-08-26 21:00:00,16.728176
2011-08-26 22:00:00,15.761962
2011-08-26 23:00:00,15.53381
2011-08-27 00:00:00,16.767921
2011-08-27 01:00:00,17.993925
2011-08-27 02:00:00,17.880318
2011-08-27 03:00:00,18.22905
2011-08-27 04:00:00,18.229006
2011-08-27 05:00:00,18.37477
2011-08-27 06:00:00,18.374783
2011-08-27 07:00:00,18.710318
2011-08-27 08:00:00,18.092047
2011-08-27 09:00:00,19.000832
2011-08-27 10:00:00,21.980526
2011-08-27 11:00:00,16.727934
2011-08-27 12:00:00,18.113884
2011-08-27 13:00:00,18.040977
2011-08-27 14:00:00,16.249498
2011-08-27 15:00:00,16.249481
2011-08-27 16:00:00,16.160336
2011-08-27 17:00:00,17.922981
2011-08-28 07:00:00,17.268003
2011-08-28 08:00:00,17.736506
2011-08-28 09:00:00,20.188633
2011-08-28 10:00:00,31.053982
2011-08-28 11:00:00,27.76777
2011-08-28 12:00:00,37.03629
2011-08-28 13:00:00,41.588264
2011-08-28 14:00:00,38.562317
2011-08-28 15:00:00,38.668877
2011-08-28 16:00:00,39.835266
2011-08-28 17:00:00,43.21029
2011-08-28 18:00:00,40.671772
2011-08-28 19:00:00,34.39331
2011-08-28 20:00:00,35.03157
2011-08-28 21:00:00,17.79228
2011-08-28 22:00:00,17.346401
2011-08-28 23:00:00,15.707738
2011-08-29 00:00:00,16.365648
2011-08-29 01:00:00,17.834503
2011-08-29 02:00:00,19.49499
2011-08-29 03:00:00,17.835361
2011-08-29 04:00:00,17.811375
2011-08-29 05:00:00,16.598019
2011-08-29 06:00:00,16.559004
2011-08-29 07:00:00,17.545712
2011-08-29 08:00:00,17.76186
2011-08-29 09:00:00,20.84468
2011-08-29 10:00:00,23.289612
2011-08-29 11:00:00,22.725496
2011-08-29 12:00:00,23.103575
2011-08-29 13:00:00,24.124748
2011-08-29 14:00:00,24.169773
2011-08-29 15:00:00,30.627037
2011-08-29 16:00:00,29.889542
2011-08-29 17:00:00,24.52935
2011-08-29 18:00:00,24.033096
2011-08-29 19:00:00,24.03406
2011-08-29 20:00:00,21.350002
2011-08-29 21:00:00,21.397558
2011-08-29 22:00:00,19.02734
2011-08-29 23:00:00,17.946877
2011-08-30 00:00:00,16.900612
2011-08-30 01:00:00,17.118835
2011-08-30 02:00:00,16.091164
2011-08-30 03:00:00,16.96127
2011-08-30 04:00:00,16.616158
2011-08-30 05:00:00,15.640042
2011-08-30 06:00:00,16.131115
2011-08-30 07:00:00,17.571283
2011-08-30 08:00:00,18.075205
2011-08-30 09:00:00,22.298449
2011-08-30 10:00:00,30.647858
2011-08-30 11:00:00,29.867151
2011-08-30 12:00:00,24.603374
2011-08-30 13:00:00,27.698433
2011-08-30 14:00:00,30.301046
2011-08-30 15:00:00,29.15041
2011-08-30 16:00:00,29.703476
2011-08-30 17:00:00,30.606853
2011-08-30 18:00:00,26.140781
2011-08-30 19:00:00,21.217825
2011-08-30 20:00:00,20.574896
2011-08-30 21:00:00,18.398499
2011-08-30 22:00:00,19.378178
2011-08-30 23:00:00,19.430325
2011-08-31 00:00:00,19.077288
2011-08-31 01:00:00,19.245872
2011-08-31 02:00:00,17.44766
2011-08-31 03:00:00,17.295944
2011-08-31 04:00:00,17.661598
2011-08-31 05:00:00,16.915344
2011-08-31 06:00:00,16.873564
2011-08-31 07:00:00,17.530752
2011-08-31 08:00:00,20.95692
2011-08-31 09:00:00,21.392221
2011-08-31 10:00:00,23.241915
2011-08-31 11:00:00,25.169746
2011-08-31 12:00:00,24.42276
2011-08-31 13:00:00,26.568766
2011-08-31 14:00:00,28.482027
2011-08-31 15:00:00,28.400719
2011-08-31 16:00:00,24.60592
2011-08-31 17:00:00,24.35838
2011-08-31 18:00:00,28.452942
2011-08-31 19:00:00,27.764786
2011-08-31 20:00:00,22.672932
2011-08-31 21:00:00,21.767551
2011-08-31 22:00:00,24.292435
2011-08-31 23:00:00,30.055199
2011-09-20 00:00:00,70.76732
2011-09-20 01:00:00,114.43619
2011-09-20 02:00:00,120.27994
2011-09-20 03:00:00,121.53265
2011-09-20 04:00:00,125.86795
2011-09-20 05:00:00,125.821915
2011-09-20 06:00:00,126.79923
2011-09-20 07:00:00,128.34521
2011-09-20 08:00:00,106.95925
2011-09-20 09:00:00,106.34085
2011-09-20 10:00:00,116.87443
2011-09-20 11:00:00,116.68208
2011-09-20 12:00:00,115.14722
2011-09-20 13:00:00,116.014496
2011-09-20 14:00:00,132.10748
2011-09-20 15:00:00,157.68378
2011-09-20 16:00:00,152.44478
2011-09-20 17:00:00,155.4293
2011-09-20 18:00:00,158.11952
2011-09-20 19:00:00,134.13359
2011-09-20 20:00:00,124.443184
2011-09-20 21:00:00,125.36029
2011-09-20 22:00:00,126.29666
2011-09-20 23:00:00,126.890076
2011-09-21 00:00:00,128.97722
2011-09-21 01:00:00,127.30501
2011-09-21 02:00:00,127.63133
2011-09-21 03:00:00,129.53145
2011-09-21 04:00:00,132.26537
2011-09-21 05:00:00,131.99646
2011-09-21 06:00:00,130.9913
2011-09-21 07:00:00,131.2225
2011-09-21 08:00:00,134.29645
2011-09-21 09:00:00,138.06354
2011-09-21 10:00:00,144.13188
2011-09-21 11:00:00,171.35509
2011-09-21 12:00:00,170.15535
2011-09-21 13:00:00,180.79541
2011-09-21 14:00:00,176.92831
2011-09-21 15:00:00,179.20886
2011-09-21 16:00:00,179.51964
2011-09-21 17:00:00,181.25728
2011-09-21 18:00:00,168.825
2011-09-21 19:00:00,134.75854
2011-09-21 20:00:00,134.80373
2011-09-21 21:00:00,141.33076
2011-09-21 22:00:00,139.78818
2011-09-21 23:00:00,133.3588
2011-09-22 00:00:00,136.6282
2011-09-22 01:00:00,143.27252
2011-09-22 02:00:00,141.66176
2011-09-22 03:00:00,143.86613
2011-09-22 04:00:00,144.09962
2011-09-22 05:00:00,141.9272
2011-09-22 06:00:00,145.6647
2011-09-22 07:00:00,146.15018
2011-09-22 08:00:00,144.20703
2011-09-22 09:00:00,147.38351
2011-09-22 10:00:00,163.52367
2011-09-22 11:00:00,162.07019
2011-09-22 12:00:00,181.19135
2011-09-22 13:00:00,185.7315
2011-09-22 14:00:00,187.61763
2011-09-22 15:00:00,187.04582
2011-09-22 16:00:00,187.16606
2011-09-22 17:00:00,185.49649
2011-09-22 18:00:00,186.07826
2011-09-22 19:00:00,163.32239
2011-09-22 20:00:00,150.06546
2011-09-22 21:00:00,163.58142
2011-09-22 22:00:00,151.03976
2011-09-22 23:00:00,146.6093
2011-09-23 00:00:00,164.13763
2011-09-23 01:00:00,162.89532
2011-09-23 02:00:00,161.53328
2011-09-23 03:00:00,162.91243
2011-09-23 04:00:00,155.55481
2011-09-23 05:00:00,163.45203
2011-09-23 06:00:00,164.19464
2011-09-23 07:00:00,163.07176
2011-09-23 08:00:00,163.14093
2011-09-23 09:00:00,158.9824
2011-09-23 10:00:00,159.38152
2011-09-23 11:00:00,159.32877
2011-09-23 12:00:00,162.99939
2011-09-23 13:00:00,159.94887
2011-09-23 14:00:00,160.44966
2011-09-23 15:00:00,163.41403
2011-09-23 16:00:00,161.15622
2011-09-23 17:00:00,164.30821
2011-09-23 18:00:00,154.56158
2011-09-23 19:00:00,159.36615
2011-09-23 20:00:00,152.49324
2011-09-23 21:00:00,153.64052
2011-09-23 22:00:00,151.31062
2011-09-23 23:00:00,165.09126
2011-09-24 00:00:00,177.18767
2011-09-24 01:00:00,183.7316
2011-09-24 02:00:00,183.73509
2011-09-24 03:00:00,177.04762
2011-09-24 04:00:00,175.55563
2011-09-24 05:00:00,182.74753
2011-09-24 06:00:00,182.75067
2011-09-24 07:00:00,186.92242
2011-09-24 08:00:00,189.93192
2011-09-24 09:00:00,189.12042
2011-09-24 10:00:00,189.12325
2011-09-24 11:00:00,196.3324
2011-09-24 12:00:00,196.33693
2011-09-24 13:00:00,202.14803
2011-09-24 14:00:00,197.44327
2011-09-24 15:00:00,197.54169
2011-09-24 16:00:00,201.9278
2011-09-24 17:00:00,193.73601
2011-09-24 18:00:00,198.96873
2011-09-24 19:00:00,185.25272
2011-09-24 20:00:00,188.1737
2011-09-24 21:00:00,192.13593
2011-09-24 22:00:00,189.93143
2011-09-24 23:00:00,189.65846
2011-09-25 00:00:00,192.38396
2011-09-25 01:00:00,191.33617
2011-09-25 02:00:00,183.2767
2011-09-25 03:00:00,183.2785
2011-09-25 04:00:00,185.3906
2011-09-25 05:00:00,186.31895
2011-09-25 06:00:00,191.25279
2011-09-25 07:00:00,186.44266
2011-09-25 08:00:00,191.68848
2011-09-25 09:00:00,192.60596
2011-09-25 10:00:00,145.00035
2011-09-25 11:00:00,118.07047
2011-09-25 12:00:00,74.22531
2011-09-25 13:00:00,62.099686
2011-09-25 14:00:00,45.3029
2011-09-25 15:00:00,45.303085
2011-09-25 16:00:00,47.67573
2011-09-25 17:00:00,44.791733
2011-09-25 18:00:00,44.792175
2011-09-25 19:00:00,44.931297
2011-09-25 20:00:00,43.05079
2011-09-25 21:00:00,44.901287
2011-09-25 22:00:00,43.41213
2011-09-25 23:00:00,44.93316
2011-09-26 00:00:00,44.705673
2011-09-26 01:00:00,42.574875
2011-09-26 02:00:00,42.57514
2011-09-26 03:00:00,44.74443
2011-09-26 04:00:00,43.36917
2011-09-26 05:00:00,42.463394
2011-09-26 06:00:00,43.36204
2011-09-26 07:00:00,44.738148
2011-09-26 08:00:00,44.781887
2011-09-26 09:00:00,42.052876
2011-09-26 10:00:00,41.910675
2011-09-26 11:00:00,41.251583
2011-09-26 12:00:00,43.764572
2011-09-26 13:00:00,44.14879
2011-09-26 14:00:00,41.7116
2011-09-26 15:00:00,46.983757
2011-09-26 16:00:00,43.54131
2011-09-26 17:00:00,41.716423
2011-09-26 18:00:00,40.837208
2011-09-26 19:00:00,40.784946
2011-09-26 20:00:00,40.10129
2011-09-26 21:00:00,40.101864
2011-09-26 22:00:00,42.09281
2011-09-26 23:00:00,42.239365
2011-09-27 00:00:00,43.27318
2011-09-27 01:00:00,44.087288
2011-09-27 02:00:00,42.507908
2011-09-27 03:00:00,46.227585
2011-09-27 04:00:00,48.49717
2011-09-27 05:00:00,48.513733
2011-09-27 06:00:00,44.46661
2011-09-27 07:00:00,44.467552
2011-09-27 08:00:00,42.669636
2011-09-27 09:00:00,46.420475
2011-09-27 10:00:00,48.699646
2011-09-27 11:00:00,42.459526
2011-09-27 12:00:00,42.719368
2011-09-27 13:00:00,44.512276
2011-09-27 14:00:00,43.51147
2011-09-27 15:00:00,43.55968
2011-09-27 16:00:00,44.045208
2011-09-27 17:00:00,43.674877
2011-09-27 18:00:00,43.325672
2011-09-27 19:00:00,42.642117
2011-09-27 20:00:00,40.66829
