datetime,count
2011-06-30 13:00:00,133.20233
2011-06-30 14:00:00,112.754944
2011-06-30 15:00:00,113.33736
2011-06-30 16:00:00,185.95074
2011-06-30 17:00:00,344.53473
2011-06-30 18:00:00,345.4799
2011-06-30 19:00:00,263.43228
2011-06-30 20:00:00,205.02075
2011-06-30 21:00:00,172.50491
2011-06-30 22:00:00,123.28
2011-06-30 23:00:00,77.79162
2011-07-20 00:00:00,54.805218
2011-07-20 01:00:00,38.048603
2011-07-20 02:00:00,32.682915
2011-07-20 03:00:00,26.128578
2011-07-20 04:00:00,19.051981
2011-07-20 05:00:00,32.217323
2011-07-20 06:00:00,117.067535
2011-07-20 07:00:00,291.30573
2011-07-20 08:00:00,438.2238
2011-07-20 09:00:00,200.41357
2011-07-20 10:00:00,120.826294
2011-07-20 11:00:00,135.45377
2011-07-20 12:00:00,163.17557
2011-07-20 13:00:00,164.89151
2011-07-20 14:00:00,155.59991
2011-07-20 15:00:00,155.86816
2011-07-20 16:00:00,228.12543
2011-07-20 17:00:00,456.30344
2011-07-20 18:00:00,447.0463
2011-07-20 19:00:00,332.45035
2011-07-20 20:00:00,268.93884
2011-07-20 21:00:00,231.23518
2011-07-20 22:00:00,170.52791
2011-07-20 23:00:00,109.52547
2011-07-21 00:00:00,74.51899
2011-07-21 01:00:00,48.887577
2011-07-21 02:00:00,40.650383
2011-07-21 03:00:00,31.041597
2011-07-21 04:00:00,23.914848
2011-07-21 05:00:00,38.001022
2011-07-21 06:00:00,121.929474
2011-07-21 07:00:00,331.25928
2011-07-21 08:00:00,432.50333
2011-07-21 09:00:00,187.76778
2011-07-21 10:00:00,122.10111
2011-07-21 11:00:00,142.31627
2011-07-21 12:00:00,173.9741
2011-07-21 13:00:00,171.20894
2011-07-21 14:00:00,160.66542
2011-07-21 15:00:00,160.62843
2011-07-21 16:00:00,235.27338
2011-07-21 17:00:00,429.20294
2011-07-21 18:00:00,413.2396
2011-07-21 19:00:00,308.32703
2011-07-21 20:00:00,266.68802
2011-07-21 21:00:00,220.13135
2011-07-21 22:00:00,178.08403
2011-07-21 23:00:00,124.65962
2011-07-22 00:00:00,83.89087
2011-07-22 01:00:00,48.681847
2011-07-22 02:00:00,46.377792
2011-07-22 03:00:00,31.748228
2011-07-22 04:00:00,25.952078
2011-07-22 05:00:00,36.57304
2011-07-22 06:00:00,115.58717
2011-07-22 07:00:00,279.42093
2011-07-22 08:00:00,451.73993
2011-07-22 09:00:00,201.05315
2011-07-22 10:00:00,140.03133
2011-07-22 11:00:00,161.40154
2011-07-22 12:00:00,193.12474
2011-07-22 13:00:00,192.17049
2011-07-22 14:00:00,171.97267
2011-07-22 15:00:00,186.57132
2011-07-22 16:00:00,224.09123
2011-07-22 17:00:00,399.9025
2011-07-22 18:00:00,386.64035
2011-07-22 19:00:00,308.9279
2011-07-22 20:00:00,249.93456
2011-07-22 21:00:00,225.89143
2011-07-22 22:00:00,193.92546
2011-07-22 23:00:00,151.34793
2011-07-23 00:00:00,124.95347
2011-07-23 01:00:00,107.623764
2011-07-23 02:00:00,88.48327
2011-07-23 03:00:00,60.505875
2011-07-23 04:00:00,35.186344
2011-07-23 05:00:00,38.458763
2011-07-23 06:00:00,58.29535
2011-07-23 07:00:00,92.677246
2011-07-23 08:00:00,142.95021
2011-07-23 09:00:00,208.04634
2011-07-23 10:00:00,268.61383
2011-07-23 11:00:00,312.77982
2011-07-23 12:00:00,323.66574
2011-07-23 13:00:00,314.84872
2011-07-23 14:00:00,289.8077
2011-07-23 15:00:00,277.21082
2011-07-23 16:00:00,288.8471
2011-07-23 17:00:00,305.116
2011-07-23 18:00:00,306.3001
2011-07-23 19:00:00,295.7448
2011-07-23 20:00:00,264.6309
2011-07-23 21:00:00,234.441
2011-07-23 22:00:00,205.97188
2011-07-23 23:00:00,167.26607
2011-07-24 00:00:00,138.14932
2011-07-24 01:00:00,113.59536
2011-07-24 02:00:00,100.64039
2011-07-24 03:00:00,64.0635
2011-07-24 04:00:00,40.262424
2011-07-24 05:00:00,41.838417
2011-07-24 06:00:00,50.662712
2011-07-24 07:00:00,85.3525
2011-07-24 08:00:00,120.256096
2011-07-24 09:00:00,184.8404
2011-07-24 10:00:00,269.7918
2011-07-24 11:00:00,322.11646
2011-07-24 12:00:00,330.80124
2011-07-24 13:00:00,334.50623
2011-07-24 14:00:00,306.80728
2011-07-24 15:00:00,294.5993
2011-07-24 16:00:00,298.41296
2011-07-24 17:00:00,312.04865
2011-07-24 18:00:00,307.13254
2011-07-24 19:00:00,298.06244
2011-07-24 20:00:00,272.23297
2011-07-24 21:00:00,200.08688
2011-07-24 22:00:00,151.71518
2011-07-24 23:00:00,108.5306
2011-07-25 00:00:00,68.369995
2011-07-25 01:00:00,51.54889
2011-07-25 02:00:00,42.74668
2011-07-25 03:00:00,31.53229
2011-07-25 04:00:00,25.236681
2011-07-25 05:00:00,37.943527
2011-07-25 06:00:00,117.00857
2011-07-25 07:00:00,312.47235
2011-07-25 08:00:00,410.5635
2011-07-25 09:00:00,179.87144
2011-07-25 10:00:00,111.82669
2011-07-25 11:00:00,141.07085
2011-07-25 12:00:00,174.68494
2011-07-25 13:00:00,156.92023
2011-07-25 14:00:00,134.40639
2011-07-25 15:00:00,129.6769
2011-07-25 16:00:00,193.94235
2011-07-25 17:00:00,394.89377
2011-07-25 18:00:00,419.64523
2011-07-25 19:00:00,350.49466
2011-07-25 20:00:00,266.2797
2011-07-25 21:00:00,175.42642
2011-07-25 22:00:00,133.2418
2011-07-25 23:00:00,81.941795
2011-07-26 00:00:00,36.96335
2011-07-26 01:00:00,14.590239
2011-07-26 02:00:00,8.860569
2011-07-26 03:00:00,5.4592004
2011-07-26 04:00:00,4.6055226
2011-07-26 05:00:00,18.082632
2011-07-26 06:00:00,65.72347
2011-07-26 07:00:00,213.98439
2011-07-26 08:00:00,312.29642
2011-07-26 09:00:00,136.65375
2011-07-26 10:00:00,65.95713
2011-07-26 11:00:00,86.06977
2011-07-26 12:00:00,122.8987
2011-07-26 13:00:00,121.8011
2011-07-26 14:00:00,104.17721
2011-07-26 15:00:00,100.39043
2011-07-26 16:00:00,173.64967
2011-07-26 17:00:00,358.92285
2011-07-26 18:00:00,347.5876
2011-07-26 19:00:00,249.6553
2011-07-26 20:00:00,195.7488
2011-07-26 21:00:00,164.13017
2011-07-26 22:00:00,113.79801
2011-07-26 23:00:00,58.054596
2011-07-27 00:00:00,34.885544
2011-07-27 01:00:00,15.124918
2011-07-27 02:00:00,8.458222
2011-07-27 03:00:00,5.2285633
2011-07-27 04:00:00,5.412994
2011-07-27 05:00:00,20.124216
2011-07-27 06:00:00,66.11204
2011-07-27 07:00:00,215.41899
2011-07-27 08:00:00,319.01083
2011-07-27 09:00:00,133.39561
2011-07-27 10:00:00,65.06811
2011-07-27 11:00:00,84.294426
2011-07-27 12:00:00,131.52298
2011-07-27 13:00:00,124.10617
2011-07-27 14:00:00,109.66749
2011-07-27 15:00:00,105.59609
2011-07-27 16:00:00,187.22383
2011-07-27 17:00:00,353.32217
2011-07-27 18:00:00,352.4834
2011-07-27 19:00:00,256.252
2011-07-27 20:00:00,201.09409
2011-07-27 21:00:00,165.82347
2011-07-27 22:00:00,109.460945
2011-07-27 23:00:00,62.467358
2011-07-28 00:00:00,39.76471
2011-07-28 01:00:00,15.835567
2011-07-28 02:00:00,9.74779
2011-07-28 03:00:00,5.2530994
2011-07-28 04:00:00,5.0828266
2011-07-28 05:00:00,19.477287
2011-07-28 06:00:00,67.1403
2011-07-28 07:00:00,213.06857
2011-07-28 08:00:00,314.92215
2011-07-28 09:00:00,129.11012
2011-07-28 10:00:00,65.47828
2011-07-28 11:00:00,76.53618
2011-07-28 12:00:00,114.51138
2011-07-28 13:00:00,107.06957
2011-07-28 14:00:00,95.01152
2011-07-28 15:00:00,88.861176
2011-07-28 16:00:00,165.45444
2011-07-28 17:00:00,333.46393
2011-07-28 18:00:00,310.09604
2011-07-28 19:00:00,237.57065
2011-07-28 20:00:00,179.06107
2011-07-28 21:00:00,135.29866
2011-07-28 22:00:00,87.55451
2011-07-28 23:00:00,75.05629
2011-07-29 00:00:00,50.028816
2011-07-29 01:00:00,25.699425
2011-07-29 02:00:00,17.755627
2011-07-29 03:00:00,7.87448
2011-07-29 04:00:00,7.1273727
2011-07-29 05:00:00,20.225494
2011-07-29 06:00:00,67.71798
2011-07-29 07:00:00,203.86263
2011-07-29 08:00:00,318.73767
2011-07-29 09:00:00,135.2381
2011-07-29 10:00:00,82.4533
2011-07-29 11:00:00,106.43283
2011-07-29 12:00:00,119.65561
2011-07-29 13:00:00,109.032555
2011-07-29 14:00:00,103.738815
2011-07-29 15:00:00,101.12165
2011-07-29 16:00:00,164.17319
2011-07-29 17:00:00,293.1479
2011-07-29 18:00:00,268.5202
2011-07-29 19:00:00,200.71605
2011-07-29 20:00:00,167.44933
2011-07-29 21:00:00,162.38821
2011-07-29 22:00:00,132.2035
2011-07-29 23:00:00,105.584816
2011-07-30 00:00:00,82.0382
2011-07-30 01:00:00,64.414154
2011-07-30 02:00:00,56.44146
2011-07-30 03:00:00,31.854542
2011-07-30 04:00:00,12.630334
2011-07-30 05:00:00,12.988104
2011-07-30 06:00:00,23.522526
2011-07-30 07:00:00,54.70646
2011-07-30 08:00:00,89.209816
2011-07-30 09:00:00,130.85828
2011-07-30 10:00:00,195.48297
2011-07-30 11:00:00,241.29128
2011-07-30 12:00:00,256.61295
2011-07-30 13:00:00,235.22627
2011-07-30 14:00:00,208.46562
2011-07-30 15:00:00,212.70937
2011-07-30 16:00:00,219.52759
2011-07-30 17:00:00,231.024
2011-07-30 18:00:00,235.32079
2011-07-30 19:00:00,245.81374
2011-07-30 20:00:00,178.27036
2011-07-30 21:00:00,161.77264
2011-07-30 22:00:00,136.16774
2011-07-30 23:00:00,113.22794
2011-07-31 00:00:00,82.517654
2011-07-31 01:00:00,69.80368
2011-07-31 02:00:00,59.31355
2011-07-31 03:00:00,28.463581
2011-07-31 04:00:00,10.628276
2011-07-31 05:00:00,12.121005
2011-07-31 06:00:00,19.281664
2011-07-31 07:00:00,51.620113
2011-07-31 08:00:00,68.16805
2011-07-31 09:00:00,119.65059
2011-07-31 10:00:00,190.43874
2011-07-31 11:00:00,213.51154
2011-07-31 12:00:00,230.29353
2011-07-31 13:00:00,228.139
2011-07-31 14:00:00,203.99052
2011-07-31 15:00:00,193.2594
2011-07-31 16:00:00,201.14961
2011-07-31 17:00:00,205.65651
2011-07-31 18:00:00,220.41064
2011-07-31 19:00:00,202.22891
2011-07-31 20:00:00,168.93776
2011-07-31 21:00:00,124.24136
2011-07-31 22:00:00,73.89981
2011-07-31 23:00:00,60.160706
2011-08-20 00:00:00,105.136894
2011-08-20 01:00:00,86.69735
2011-08-20 02:00:00,69.09891
2011-08-20 03:00:00,37.238182
2011-08-20 04:00:00,18.972471
2011-08-20 05:00:00,19.977982
2011-08-20 06:00:00,26.84873
2011-08-20 07:00:00,52.630432
2011-08-20 08:00:00,105.19552
2011-08-20 09:00:00,159.83302
2011-08-20 10:00:00,224.73251
2011-08-20 11:00:00,276.92838
2011-08-20 12:00:00,275.57785
2011-08-20 13:00:00,268.3995
2011-08-20 14:00:00,267.00906
2011-08-20 15:00:00,267.76373
2011-08-20 16:00:00,266.04886
2011-08-20 17:00:00,275.18008
2011-08-20 18:00:00,260.75592
2011-08-20 19:00:00,234.76645
2011-08-20 20:00:00,197.8967
2011-08-20 21:00:00,140.10086
2011-08-20 22:00:00,128.60428
2011-08-20 23:00:00,114.07307
2011-08-21 00:00:00,112.6406
2011-08-21 01:00:00,92.653915
2011-08-21 02:00:00,80.70828
2011-08-21 03:00:00,43.922413
2011-08-21 04:00:00,19.711458
2011-08-21 05:00:00,19.75402
2011-08-21 06:00:00,24.016413
2011-08-21 07:00:00,47.904884
2011-08-21 08:00:00,82.318954
2011-08-21 09:00:00,135.968
2011-08-21 10:00:00,185.21272
2011-08-21 11:00:00,244.7386
2011-08-21 12:00:00,283.93442
2011-08-21 13:00:00,266.97375
2011-08-21 14:00:00,177.21161
2011-08-21 15:00:00,183.25444
2011-08-21 16:00:00,200.7688
2011-08-21 17:00:00,182.84708
2011-08-21 18:00:00,176.13641
2011-08-21 19:00:00,201.5708
2011-08-21 20:00:00,134.29233
2011-08-21 21:00:00,121.85185
2011-08-21 22:00:00,106.855446
2011-08-21 23:00:00,84.4806
2011-08-22 00:00:00,57.435005
2011-08-22 01:00:00,42.65823
2011-08-22 02:00:00,27.800493
2011-08-22 03:00:00,21.678045
2011-08-22 04:00:00,14.300131
2011-08-22 05:00:00,27.989622
2011-08-22 06:00:00,92.02479
2011-08-22 07:00:00,230.26662
2011-08-22 08:00:00,319.72415
2011-08-22 09:00:00,151.8341
2011-08-22 10:00:00,104.50069
2011-08-22 11:00:00,126.79328
2011-08-22 12:00:00,168.77676
2011-08-22 13:00:00,156.87958
2011-08-22 14:00:00,147.8391
2011-08-22 15:00:00,138.03326
2011-08-22 16:00:00,214.3936
2011-08-22 17:00:00,394.2908
2011-08-22 18:00:00,372.39407
2011-08-22 19:00:00,278.73334
2011-08-22 20:00:00,216.25447
2011-08-22 21:00:00,165.26312
2011-08-22 22:00:00,124.03635
2011-08-22 23:00:00,86.25615
2011-08-23 00:00:00,48.401676
2011-08-23 01:00:00,31.69809
2011-08-23 02:00:00,26.13003
2011-08-23 03:00:00,19.129225
2011-08-23 04:00:00,14.669315
2011-08-23 05:00:00,31.224594
2011-08-23 06:00:00,100.73495
2011-08-23 07:00:00,256.7755
2011-08-23 08:00:00,346.655
2011-08-23 09:00:00,160.8852
2011-08-23 10:00:00,109.65282
2011-08-23 11:00:00,134.07253
2011-08-23 12:00:00,172.54758
2011-08-23 13:00:00,172.96527
2011-08-23 14:00:00,154.70682
2011-08-23 15:00:00,152.21942
2011-08-23 16:00:00,232.42027
2011-08-23 17:00:00,403.56958
2011-08-23 18:00:00,367.96564
2011-08-23 19:00:00,277.38748
2011-08-23 20:00:00,211.87964
2011-08-23 21:00:00,154.35547
2011-08-23 22:00:00,141.59148
2011-08-23 23:00:00,90.77352
2011-08-24 00:00:00,50.339165
2011-08-24 01:00:00,31.70576
2011-08-24 02:00:00,25.60362
2011-08-24 03:00:00,19.574015
2011-08-24 04:00:00,14.538354
2011-08-24 05:00:00,29.15305
2011-08-24 06:00:00,99.09661
2011-08-24 07:00:00,256.48645
2011-08-24 08:00:00,351.0473
2011-08-24 09:00:00,160.51665
2011-08-24 10:00:00,99.8808
2011-08-24 11:00:00,119.87504
2011-08-24 12:00:00,151.95868
2011-08-24 13:00:00,155.03264
2011-08-24 14:00:00,144.49693
2011-08-24 15:00:00,134.68047
2011-08-24 16:00:00,196.00371
2011-08-24 17:00:00,384.24185
2011-08-24 18:00:00,361.69287
2011-08-24 19:00:00,267.18307
2011-08-24 20:00:00,201.89384
2011-08-24 21:00:00,157.7772
2011-08-24 22:00:00,126.55833
2011-08-24 23:00:00,84.28789
2011-08-25 00:00:00,54.30994
2011-08-25 01:00:00,32.695026
2011-08-25 02:00:00,25.875069
2011-08-25 03:00:00,20.176893
2011-08-25 04:00:00,15.620473
2011-08-25 05:00:00,27.124205
2011-08-25 06:00:00,95.514114
2011-08-25 07:00:00,225.94156
2011-08-25 08:00:00,335.35526
2011-08-25 09:00:00,156.35548
2011-08-25 10:00:00,96.42908
2011-08-25 11:00:00,103.44832
2011-08-25 12:00:00,111.19248
2011-08-25 13:00:00,115.55344
2011-08-25 14:00:00,111.047066
2011-08-25 15:00:00,104.971596
2011-08-25 16:00:00,121.44729
2011-08-25 17:00:00,257.07974
2011-08-25 18:00:00,230.73119
2011-08-25 19:00:00,191.10115
2011-08-25 20:00:00,159.22386
2011-08-25 21:00:00,147.1379
2011-08-25 22:00:00,99.246124
2011-08-25 23:00:00,79.08042
2011-08-26 00:00:00,53.885612
2011-08-26 01:00:00,21.197792
2011-08-26 02:00:00,12.359174
2011-08-26 03:00:00,6.2465577
2011-08-26 04:00:00,4.960507
2011-08-26 05:00:00,14.926367
2011-08-26 06:00:00,59.782703
2011-08-26 07:00:00,173.21278
2011-08-26 08:00:00,285.6006
2011-08-26 09:00:00,135.43408
2011-08-26 10:00:00,80.42424
2011-08-26 11:00:00,107.29803
2011-08-26 12:00:00,138.25018
2011-08-26 13:00:00,146.65158
2011-08-26 14:00:00,113.80462
2011-08-26 15:00:00,127.921776
2011-08-26 16:00:00,188.1053
2011-08-26 17:00:00,261.05362
2011-08-26 18:00:00,225.54097
2011-08-26 19:00:00,150.1182
2011-08-26 20:00:00,123.34438
2011-08-26 21:00:00,99.50727
2011-08-26 22:00:00,93.34663
2011-08-26 23:00:00,76.64936
2011-08-27 00:00:00,75.27293
2011-08-27 01:00:00,63.530285
2011-08-27 02:00:00,50.683456
2011-08-27 03:00:00,26.646416
2011-08-27 04:00:00,8.820239
2011-08-27 05:00:00,9.190634
2011-08-27 06:00:00,16.47883
2011-08-27 07:00:00,36.62938
2011-08-27 08:00:00,64.677475
2011-08-27 09:00:00,99.53256
2011-08-27 10:00:00,135.46585
2011-08-27 11:00:00,121.27042
2011-08-27 12:00:00,136.93073
2011-08-27 13:00:00,134.43127
2011-08-27 14:00:00,98.43551
2011-08-27 15:00:00,97.75774
2011-08-27 16:00:00,101.405975
2011-08-27 17:00:00,73.39876
2011-08-28 07:00:00,29.3151
2011-08-28 08:00:00,50.42276
2011-08-28 09:00:00,101.60456
2011-08-28 10:00:00,166.35112
2011-08-28 11:00:00,214.83449
2011-08-28 12:00:00,256.84402
2011-08-28 13:00:00,250.20686
2011-08-28 14:00:00,226.76898
2011-08-28 15:00:00,227.2646
2011-08-28 16:00:00,228.67557
2011-08-28 17:00:00,251.224
2011-08-28 18:00:00,246.21259
2011-08-28 19:00:00,194.96039
2011-08-28 20:00:00,162.05313
2011-08-28 21:00:00,113.95969
2011-08-28 22:00:00,77.01248
2011-08-28 23:00:00,53.693436
2011-08-29 00:00:00,28.593277
2011-08-29 01:00:00,11.361546
2011-08-29 02:00:00,7.4807277
2011-08-29 03:00:00,5.1190543
2011-08-29 04:00:00,4.4346294
2011-08-29 05:00:00,17.421669
2011-08-29 06:00:00,64.84725
2011-08-29 07:00:00,192.18118
2011-08-29 08:00:00,276.28613
2011-08-29 09:00:00,118.78739
2011-08-29 10:00:00,60.490948
2011-08-29 11:00:00,83.75693
2011-08-29 12:00:00,132.1759
2011-08-29 13:00:00,127.84379
2011-08-29 14:00:00,108.221855
2011-08-29 15:00:00,110.240364
2011-08-29 16:00:00,181.22191
2011-08-29 17:00:00,329.33627
2011-08-29 18:00:00,318.53442
2011-08-29 19:00:00,235.05664
2011-08-29 20:00:00,176.54225
2011-08-29 21:00:00,126.97066
2011-08-29 22:00:00,89.55245
2011-08-29 23:00:00,51.97924
2011-08-30 00:00:00,28.238554
2011-08-30 01:00:00,11.003705
2011-08-30 02:00:00,7.5335984
2011-08-30 03:00:00,5.1525297
2011-08-30 04:00:00,4.643203
2011-08-30 05:00:00,18.713984
2011-08-30 06:00:00,67.09365
2011-08-30 07:00:00,212.14667
2011-08-30 08:00:00,305.13654
2011-08-30 09:00:00,126.26126
2011-08-30 10:00:00,66.29623
2011-08-30 11:00:00,95.24343
2011-08-30 12:00:00,131.83714
2011-08-30 13:00:00,131.31792
2011-08-30 14:00:00,113.65657
2011-08-30 15:00:00,113.78706
2011-08-30 16:00:00,190.09671
2011-08-30 17:00:00,350.9954
2011-08-30 18:00:00,327.4327
2011-08-30 19:00:00,230.42308
2011-08-30 20:00:00,171.53139
2011-08-30 21:00:00,112.744675
2011-08-30 22:00:00,86.61362
2011-08-30 23:00:00,52.439053
2011-08-31 00:00:00,27.136292
2011-08-31 01:00:00,11.055561
2011-08-31 02:00:00,7.1834006
2011-08-31 03:00:00,5.8754115
2011-08-31 04:00:00,4.4939275
2011-08-31 05:00:00,17.430439
2011-08-31 06:00:00,65.62501
2011-08-31 07:00:00,210.69087
2011-08-31 08:00:00,301.31412
2011-08-31 09:00:00,122.448235
2011-08-31 10:00:00,61.691463
2011-08-31 11:00:00,91.26241
2011-08-31 12:00:00,126.74873
2011-08-31 13:00:00,128.37546
2011-08-31 14:00:00,108.47739
2011-08-31 15:00:00,107.864365
2011-08-31 16:00:00,175.28992
2011-08-31 17:00:00,341.20898
2011-08-31 18:00:00,329.13232
2011-08-31 19:00:00,234.37067
2011-08-31 20:00:00,175.10336
2011-08-31 21:00:00,129.82333
2011-08-31 22:00:00,77.54537
2011-08-31 23:00:00,54.20204
2011-09-20 00:00:00,56.736023
2011-09-20 01:00:00,55.693253
2011-09-20 02:00:00,45.666317
2011-09-20 03:00:00,27.536379
2011-09-20 04:00:00,21.082365
2011-09-20 05:00:00,30.832394
2011-09-20 06:00:00,108.36625
2011-09-20 07:00:00,272.3362
2011-09-20 08:00:00,228.39565
2011-09-20 09:00:00,136.35179
2011-09-20 10:00:00,106.36454
2011-09-20 11:00:00,110.6897
2011-09-20 12:00:00,107.24612
2011-09-20 13:00:00,101.089325
2011-09-20 14:00:00,111.16644
2011-09-20 15:00:00,147.17746
2011-09-20 16:00:00,188.60973
2011-09-20 17:00:00,336.4298
2011-09-20 18:00:00,314.70496
2011-09-20 19:00:00,248.29784
2011-09-20 20:00:00,173.98967
2011-09-20 21:00:00,137.25294
2011-09-20 22:00:00,121.883835
2011-09-20 23:00:00,83.71596
2011-09-21 00:00:00,64.06342
2011-09-21 01:00:00,41.089077
2011-09-21 02:00:00,38.500675
2011-09-21 03:00:00,28.639597
2011-09-21 04:00:00,21.386953
2011-09-21 05:00:00,27.366348
2011-09-21 06:00:00,97.17259
2011-09-21 07:00:00,250.5317
2011-09-21 08:00:00,370.2826
2011-09-21 09:00:00,150.91563
2011-09-21 10:00:00,98.47854
2011-09-21 11:00:00,114.44472
2011-09-21 12:00:00,151.04274
2011-09-21 13:00:00,161.40144
2011-09-21 14:00:00,144.08696
2011-09-21 15:00:00,149.46552
2011-09-21 16:00:00,227.93987
2011-09-21 17:00:00,344.45544
2011-09-21 18:00:00,255.68126
2011-09-21 19:00:00,157.99666
2011-09-21 20:00:00,124.854294
2011-09-21 21:00:00,112.40823
2011-09-21 22:00:00,103.38502
2011-09-21 23:00:00,83.60722
2011-09-22 00:00:00,58.927185
2011-09-22 01:00:00,39.938763
2011-09-22 02:00:00,36.224285
2011-09-22 03:00:00,29.254608
2011-09-22 04:00:00,21.489384
2011-09-22 05:00:00,28.736969
2011-09-22 06:00:00,98.18898
2011-09-22 07:00:00,255.86879
2011-09-22 08:00:00,367.64368
2011-09-22 09:00:00,168.91275
2011-09-22 10:00:00,110.3019
2011-09-22 11:00:00,115.59392
2011-09-22 12:00:00,141.43694
2011-09-22 13:00:00,134.28804
2011-09-22 14:00:00,123.63577
2011-09-22 15:00:00,145.73721
2011-09-22 16:00:00,238.9154
2011-09-22 17:00:00,350.5495
2011-09-22 18:00:00,286.9499
2011-09-22 19:00:00,205.46353
2011-09-22 20:00:00,132.28008
2011-09-22 21:00:00,133.48805
2011-09-22 22:00:00,105.93584
2011-09-22 23:00:00,81.86965
2011-09-23 00:00:00,59.47149
2011-09-23 01:00:00,43.270206
2011-09-23 02:00:00,37.836094
2011-09-23 03:00:00,29.34386
2011-09-23 04:00:00,28.25027
2011-09-23 05:00:00,27.471413
2011-09-23 06:00:00,90.73715
2011-09-23 07:00:00,154.12756
2011-09-23 08:00:00,268.37756
2011-09-23 09:00:00,144.26483
2011-09-23 10:00:00,115.58394
2011-09-23 11:00:00,121.44422
2011-09-23 12:00:00,140.99115
2011-09-23 13:00:00,126.67513
2011-09-23 14:00:00,120.86809
2011-09-23 15:00:00,136.7944
2011-09-23 16:00:00,161.19583
2011-09-23 17:00:00,247.51936
2011-09-23 18:00:00,238.477
2011-09-23 19:00:00,194.32219
2011-09-23 20:00:00,154.07108
2011-09-23 21:00:00,121.787025
2011-09-23 22:00:00,127.02517
2011-09-23 23:00:00,94.26772
2011-09-24 00:00:00,113.62943
2011-09-24 01:00:00,93.446304
2011-09-24 02:00:00,80.12337
2011-09-24 03:00:00,50.259506
2011-09-24 04:00:00,28.727673
2011-09-24 05:00:00,29.764782
2011-09-24 06:00:00,31.302908
2011-09-24 07:00:00,64.179054
2011-09-24 08:00:00,93.638275
2011-09-24 09:00:00,171.16731
2011-09-24 10:00:00,243.37764
2011-09-24 11:00:00,282.2301
2011-09-24 12:00:00,319.92538
2011-09-24 13:00:00,323.4382
2011-09-24 14:00:00,306.07877
2011-09-24 15:00:00,325.35077
2011-09-24 16:00:00,313.1793
2011-09-24 17:00:00,319.1277
2011-09-24 18:00:00,283.32724
2011-09-24 19:00:00,204.79652
2011-09-24 20:00:00,170.39523
2011-09-24 21:00:00,157.7871
2011-09-24 22:00:00,134.42001
2011-09-24 23:00:00,123.543304
2011-09-25 00:00:00,112.3844
2011-09-25 01:00:00,99.88051
2011-09-25 02:00:00,85.48182
2011-09-25 03:00:00,54.160072
2011-09-25 04:00:00,38.170723
2011-09-25 05:00:00,33.14787
2011-09-25 06:00:00,31.904076
2011-09-25 07:00:00,47.809822
2011-09-25 08:00:00,93.35044
2011-09-25 09:00:00,159.04059
2011-09-25 10:00:00,204.795
2011-09-25 11:00:00,244.58241
2011-09-25 12:00:00,237.36623
2011-09-25 13:00:00,232.42938
2011-09-25 14:00:00,191.50493
2011-09-25 15:00:00,195.35515
2011-09-25 16:00:00,254.05467
2011-09-25 17:00:00,211.50371
2011-09-25 18:00:00,195.79884
2011-09-25 19:00:00,118.77598
2011-09-25 20:00:00,103.156555
2011-09-25 21:00:00,81.56646
2011-09-25 22:00:00,82.1814
2011-09-25 23:00:00,61.925793
2011-09-26 00:00:00,24.759644
2011-09-26 01:00:00,14.729965
2011-09-26 02:00:00,11.68634
2011-09-26 03:00:00,8.481714
2011-09-26 04:00:00,7.9182444
2011-09-26 05:00:00,19.531872
2011-09-26 06:00:00,68.365036
2011-09-26 07:00:00,163.87422
2011-09-26 08:00:00,256.1477
2011-09-26 09:00:00,122.30642
2011-09-26 10:00:00,67.256035
2011-09-26 11:00:00,82.96811
2011-09-26 12:00:00,110.926636
2011-09-26 13:00:00,123.05199
2011-09-26 14:00:00,120.468
2011-09-26 15:00:00,128.47937
2011-09-26 16:00:00,196.53896
2011-09-26 17:00:00,362.0003
2011-09-26 18:00:00,225.0051
2011-09-26 19:00:00,190.95169
2011-09-26 20:00:00,118.84254
2011-09-26 21:00:00,88.731476
2011-09-26 22:00:00,72.80713
2011-09-26 23:00:00,49.96839
2011-09-27 00:00:00,29.940763
2011-09-27 01:00:00,14.84711
2011-09-27 02:00:00,11.710658
2011-09-27 03:00:00,8.627747
2011-09-27 04:00:00,10.928655
2011-09-27 05:00:00,21.418139
2011-09-27 06:00:00,71.09699
2011-09-27 07:00:00,178.93764
2011-09-27 08:00:00,297.99048
2011-09-27 09:00:00,113.85154
2011-09-27 10:00:00,76.238335
2011-09-27 11:00:00,75.59964
2011-09-27 12:00:00,93.79925
2011-09-27 13:00:00,116.54051
2011-09-27 14:00:00,94.83424
2011-09-27 15:00:00,89.119896
2011-09-27 16:00:00,121.61332
2011-09-27 17:00:00,207.96622
2011-09-27 18:00:00,192.73048
2011-09-27 19:00:00,167.24014
2011-09-27 20:00:00,166.41454
2011-09-27 21:00:00,110.57784
2011-09-27 22:00:00,86.00113
2011-09-27 23:00:00,63.69192
2011-09-28 00:00:00,30.842472
2011-09-28 01:00:00,14.463179
2011-09-28 02:00:00,11.467044
2011-09-28 03:00:00,8.891699
2011-09-28 04:00:00,8.3794365
2011-09-28 05:00:00,17.191063
2011-09-28 06:00:00,56.012577
2011-09-28 07:00:00,97.74271
2011-09-28 08:00:00,183.60205
2011-09-28 09:00:00,103.90656
2011-09-28 10:00:00,56.69215
