datetime,count
2011-07-21 11:00:00,143.54013
2011-07-21 12:00:00,175.13791
2011-07-21 13:00:00,171.6151
2011-07-21 14:00:00,160.7771
2011-07-21 15:00:00,161.16295
2011-07-21 16:00:00,236.56274
2011-07-21 17:00:00,430.92358
2011-07-21 18:00:00,412.0257
2011-07-21 19:00:00,301.51794
2011-07-21 20:00:00,267.38568
2011-07-21 21:00:00,218.99396
2011-07-21 22:00:00,178.70241
2011-07-21 23:00:00,124.46867
2011-07-22 00:00:00,83.59537
2011-07-22 01:00:00,48.27051
2011-07-22 02:00:00,45.44039
2011-07-22 03:00:00,30.795979
2011-07-22 04:00:00,25.547794
2011-07-22 05:00:00,37.153908
2011-07-22 06:00:00,118.00275
2011-07-22 07:00:00,276.6897
2011-07-22 08:00:00,454.65674
2011-07-22 09:00:00,201.84752
2011-07-22 10:00:00,141.43411
2011-07-22 11:00:00,162.73239
2011-07-22 12:00:00,192.90504
2011-07-22 13:00:00,194.17215
2011-07-22 14:00:00,173.66075
2011-07-22 15:00:00,185.84714
2011-07-22 16:00:00,223.5115
2011-07-22 17:00:00,405.0731
2011-07-22 18:00:00,390.58478
2011-07-22 19:00:00,303.68253
2011-07-22 20:00:00,252.31271
2011-07-22 21:00:00,226.19154
2011-07-22 22:00:00,195.41656
2011-07-22 23:00:00,151.07112
2011-07-23 00:00:00,124.77897
2011-07-23 01:00:00,106.22952
2011-07-23 02:00:00,86.75461
2011-07-23 03:00:00,59.29928
2011-07-23 04:00:00,33.49406
2011-07-23 05:00:00,36.935684
2011-07-23 06:00:00,57.693726
2011-07-23 07:00:00,93.01698
2011-07-23 08:00:00,144.24886
2011-07-23 09:00:00,207.05885
2011-07-23 10:00:00,267.91205
2011-07-23 11:00:00,310.99878
2011-07-23 12:00:00,319.75668
2011-07-23 13:00:00,302.92023
2011-07-23 14:00:00,280.4311
2011-07-23 15:00:00,267.93542
2011-07-23 16:00:00,283.29453
2011-07-23 17:00:00,298.99057
2011-07-23 18:00:00,300.3839
2011-07-23 19:00:00,297.20612
2011-07-23 20:00:00,264.05264
2011-07-23 21:00:00,232.76782
2011-07-23 22:00:00,207.00269
2011-07-23 23:00:00,164.89267
2011-07-24 00:00:00,137.54025
2011-07-24 01:00:00,112.5347
2011-07-24 02:00:00,98.97363
2011-07-24 03:00:00,62.341656
2011-07-24 04:00:00,38.183296
2011-07-24 05:00:00,39.894073
2011-07-24 06:00:00,49.26764
2011-07-24 07:00:00,84.68613
2011-07-24 08:00:00,119.78377
2011-07-24 09:00:00,184.45305
2011-07-24 10:00:00,269.23297
2011-07-24 11:00:00,320.8609
2011-07-24 12:00:00,326.9204
2011-07-24 13:00:00,348.02252
2011-07-24 14:00:00,322.55252
2011-07-24 15:00:00,303.65448
2011-07-24 16:00:00,301.13983
2011-07-24 17:00:00,308.22046
2011-07-24 18:00:00,303.67657
2011-07-24 19:00:00,296.7423
2011-07-24 20:00:00,272.63696
2011-07-24 21:00:00,198.74573
2011-07-24 22:00:00,151.19168
2011-07-24 23:00:00,107.755646
2011-07-25 00:00:00,67.22934
2011-07-25 01:00:00,50.77986
2011-07-25 02:00:00,41.77729
2011-07-25 03:00:00,29.81112
2011-07-25 04:00:00,24.100111
2011-07-25 05:00:00,37.636913
2011-07-25 06:00:00,120.102066
2011-07-25 07:00:00,298.65088
2011-07-25 08:00:00,411.8694
2011-07-25 09:00:00,179.71405
2011-07-25 10:00:00,112.17047
2011-07-25 11:00:00,142.6154
2011-07-25 12:00:00,176.57376
2011-07-25 13:00:00,156.9343
2011-07-25 14:00:00,135.62407
2011-07-25 15:00:00,128.75824
2011-07-25 16:00:00,193.16669
2011-07-25 17:00:00,398.55905
2011-07-25 18:00:00,417.75537
2011-07-25 19:00:00,348.7868
2011-07-25 20:00:00,266.63544
2011-07-25 21:00:00,175.8367
2011-07-25 22:00:00,133.22372
2011-07-25 23:00:00,82.58246
2011-07-26 00:00:00,37.460716
2011-07-26 01:00:00,14.769606
2011-07-26 02:00:00,9.158155
2011-07-26 03:00:00,5.872731
2011-07-26 04:00:00,4.754572
2011-07-26 05:00:00,18.831741
2011-07-26 06:00:00,66.4895
2011-07-26 07:00:00,220.06937
2011-07-26 08:00:00,316.87024
2011-07-26 09:00:00,137.68138
2011-07-26 10:00:00,67.589096
2011-07-26 11:00:00,86.826385
2011-07-26 12:00:00,124.220276
2011-07-26 13:00:00,122.607346
2011-07-26 14:00:00,106.34751
2011-07-26 15:00:00,100.239456
2011-07-26 16:00:00,180.20572
2011-07-26 17:00:00,347.71655
2011-07-26 18:00:00,331.68994
2011-07-26 19:00:00,258.62308
2011-07-26 20:00:00,203.79208
2011-07-26 21:00:00,169.76193
2011-07-26 22:00:00,116.13124
2011-07-26 23:00:00,57.400726
2011-07-27 00:00:00,35.405365
2011-07-27 01:00:00,15.4529915
2011-07-27 02:00:00,8.417122
2011-07-27 03:00:00,5.128296
2011-07-27 04:00:00,5.4241285
2011-07-27 05:00:00,21.047485
2011-07-27 06:00:00,65.45199
2011-07-27 07:00:00,222.22592
2011-07-27 08:00:00,322.76233
2011-07-27 09:00:00,136.2421
2011-07-27 10:00:00,63.447678
2011-07-27 11:00:00,87.45441
2011-07-27 12:00:00,134.10641
2011-07-27 13:00:00,126.276505
2011-07-27 14:00:00,113.91955
2011-07-27 15:00:00,108.26362
2011-07-27 16:00:00,195.63919
2011-07-27 17:00:00,345.72687
2011-07-27 18:00:00,339.92792
2011-07-27 19:00:00,269.34683
2011-07-27 20:00:00,207.40472
2011-07-27 21:00:00,170.25438
2011-07-27 22:00:00,111.37372
2011-07-27 23:00:00,61.869133
2011-07-28 00:00:00,39.93331
2011-07-28 01:00:00,16.057901
2011-07-28 02:00:00,9.574012
2011-07-28 03:00:00,5.453437
2011-07-28 04:00:00,5.186447
2011-07-28 05:00:00,20.061398
2011-07-28 06:00:00,66.383095
2011-07-28 07:00:00,220.49773
2011-07-28 08:00:00,318.54684
2011-07-28 09:00:00,134.70625
2011-07-28 10:00:00,62.433155
2011-07-28 11:00:00,80.61943
2011-07-28 12:00:00,118.87966
2011-07-28 13:00:00,110.07733
2011-07-28 14:00:00,98.948555
2011-07-28 15:00:00,91.31047
2011-07-28 16:00:00,174.08748
2011-07-28 17:00:00,325.17206
2011-07-28 18:00:00,302.97797
2011-07-28 19:00:00,249.6385
2011-07-28 20:00:00,185.83244
2011-07-28 21:00:00,139.59564
2011-07-28 22:00:00,90.80448
2011-07-28 23:00:00,77.43491
2011-07-29 00:00:00,49.934006
2011-07-29 01:00:00,26.20841
2011-07-29 02:00:00,17.986979
2011-07-29 03:00:00,8.037074
2011-07-29 04:00:00,7.184162
2011-07-29 05:00:00,20.804745
2011-07-29 06:00:00,70.15074
2011-07-29 07:00:00,199.12051
2011-07-29 08:00:00,317.38928
2011-07-29 09:00:00,137.06116
2011-07-29 10:00:00,86.353035
2011-07-29 11:00:00,107.210846
2011-07-29 12:00:00,120.05486
2011-07-29 13:00:00,110.21199
2011-07-29 14:00:00,103.30674
2011-07-29 15:00:00,102.07877
2011-07-29 16:00:00,164.30327
2011-07-29 17:00:00,303.72345
2011-07-29 18:00:00,273.00693
2011-07-29 19:00:00,203.87195
2011-07-29 20:00:00,173.24704
2011-07-29 21:00:00,165.84827
2011-07-29 22:00:00,136.46127
2011-07-29 23:00:00,107.04381
2011-07-30 00:00:00,83.49945
2011-07-30 01:00:00,65.22213
2011-07-30 02:00:00,55.528877
2011-07-30 03:00:00,32.252876
2011-07-30 04:00:00,12.716318
2011-07-30 05:00:00,13.536369
2011-07-30 06:00:00,23.661762
2011-07-30 07:00:00,54.92739
2011-07-30 08:00:00,91.62609
2011-07-30 09:00:00,134.73907
2011-07-30 10:00:00,199.63846
2011-07-30 11:00:00,243.55313
2011-07-30 12:00:00,259.66956
2011-07-30 13:00:00,245.4228
2011-07-30 14:00:00,219.49867
2011-07-30 15:00:00,223.46336
2011-07-30 16:00:00,228.646
2011-07-30 17:00:00,244.27725
2011-07-30 18:00:00,239.94522
2011-07-30 19:00:00,251.19943
2011-07-30 20:00:00,182.38217
2011-07-30 21:00:00,171.09721
2011-07-30 22:00:00,138.41255
2011-07-30 23:00:00,116.87808
2011-07-31 00:00:00,83.414474
2011-07-31 01:00:00,70.11596
2011-07-31 02:00:00,58.301933
2011-07-31 03:00:00,28.843008
2011-07-31 04:00:00,9.985352
2011-07-31 05:00:00,11.72913
2011-07-31 06:00:00,19.050718
2011-07-31 07:00:00,51.278038
2011-07-31 08:00:00,67.4666
2011-07-31 09:00:00,122.403015
2011-07-31 10:00:00,193.6854
2011-07-31 11:00:00,215.73984
2011-07-31 12:00:00,224.95477
2011-07-31 13:00:00,236.55746
2011-07-31 14:00:00,215.79611
2011-07-31 15:00:00,203.79308
2011-07-31 16:00:00,210.62796
2011-07-31 17:00:00,212.94016
2011-07-31 18:00:00,216.7623
2011-07-31 19:00:00,207.55502
2011-07-31 20:00:00,174.92365
2011-07-31 21:00:00,129.02396
2011-07-31 22:00:00,74.66751
2011-07-31 23:00:00,60.611916
2011-08-20 00:00:00,105.52573
2011-08-20 01:00:00,86.12246
2011-08-20 02:00:00,68.387886
2011-08-20 03:00:00,35.53215
2011-08-20 04:00:00,17.90924
2011-08-20 05:00:00,19.170988
2011-08-20 06:00:00,26.01096
2011-08-20 07:00:00,52.668076
2011-08-20 08:00:00,106.62271
2011-08-20 09:00:00,155.3743
2011-08-20 10:00:00,226.1246
2011-08-20 11:00:00,272.5548
2011-08-20 12:00:00,282.9962
2011-08-20 13:00:00,266.72403
2011-08-20 14:00:00,267.2764
2011-08-20 15:00:00,269.41925
2011-08-20 16:00:00,269.31726
2011-08-20 17:00:00,289.60513
2011-08-20 18:00:00,255.59207
2011-08-20 19:00:00,240.1774
2011-08-20 20:00:00,201.33804
2011-08-20 21:00:00,143.93811
2011-08-20 22:00:00,129.10268
2011-08-20 23:00:00,114.37282
2011-08-21 00:00:00,113.24051
2011-08-21 01:00:00,92.15938
2011-08-21 02:00:00,80.50831
2011-08-21 03:00:00,42.299026
2011-08-21 04:00:00,18.52466
2011-08-21 05:00:00,19.275417
2011-08-21 06:00:00,23.586952
2011-08-21 07:00:00,48.22194
2011-08-21 08:00:00,82.46982
2011-08-21 09:00:00,134.99738
2011-08-21 10:00:00,185.50632
2011-08-21 11:00:00,244.83786
2011-08-21 12:00:00,282.06473
2011-08-21 13:00:00,276.3477
2011-08-21 14:00:00,181.0814
2011-08-21 15:00:00,187.88528
2011-08-21 16:00:00,203.32806
2011-08-21 17:00:00,188.44525
2011-08-21 18:00:00,179.9638
2011-08-21 19:00:00,207.31293
2011-08-21 20:00:00,135.91586
2011-08-21 21:00:00,121.90086
2011-08-21 22:00:00,105.760864
2011-08-21 23:00:00,82.96362
2011-08-22 00:00:00,48.64185
2011-08-22 01:00:00,30.487703
2011-08-22 02:00:00,26.430931
2011-08-22 03:00:00,20.45316
2011-08-22 04:00:00,14.512659
2011-08-22 05:00:00,28.78814
2011-08-22 06:00:00,90.121475
2011-08-22 07:00:00,231.12088
2011-08-22 08:00:00,319.35733
2011-08-22 09:00:00,154.36053
2011-08-22 10:00:00,99.44745
2011-08-22 11:00:00,126.26459
2011-08-22 12:00:00,167.84659
2011-08-22 13:00:00,155.66016
2011-08-22 14:00:00,146.8343
2011-08-22 15:00:00,136.25055
2011-08-22 16:00:00,215.84373
2011-08-22 17:00:00,384.9818
2011-08-22 18:00:00,363.84543
2011-08-22 19:00:00,278.83533
2011-08-22 20:00:00,222.96255
2011-08-22 21:00:00,170.11664
2011-08-22 22:00:00,126.40785
2011-08-22 23:00:00,85.26742
2011-08-23 00:00:00,48.1618
2011-08-23 01:00:00,30.457434
2011-08-23 02:00:00,25.009369
2011-08-23 03:00:00,18.257286
2011-08-23 04:00:00,14.581146
2011-08-23 05:00:00,31.111385
2011-08-23 06:00:00,99.96132
2011-08-23 07:00:00,262.48987
2011-08-23 08:00:00,350.9939
2011-08-23 09:00:00,163.21742
2011-08-23 10:00:00,103.41675
2011-08-23 11:00:00,131.7821
2011-08-23 12:00:00,171.87413
2011-08-23 13:00:00,172.92767
2011-08-23 14:00:00,153.81339
2011-08-23 15:00:00,151.98047
2011-08-23 16:00:00,231.79178
2011-08-23 17:00:00,394.8698
2011-08-23 18:00:00,373.76984
2011-08-23 19:00:00,286.3646
2011-08-23 20:00:00,215.76672
2011-08-23 21:00:00,157.63715
2011-08-23 22:00:00,142.80707
2011-08-23 23:00:00,90.1291
2011-08-24 00:00:00,50.020935
2011-08-24 01:00:00,30.37981
2011-08-24 02:00:00,24.545557
2011-08-24 03:00:00,18.301504
2011-08-24 04:00:00,14.568707
2011-08-24 05:00:00,29.046513
2011-08-24 06:00:00,98.21274
2011-08-24 07:00:00,257.55957
2011-08-24 08:00:00,350.3227
2011-08-24 09:00:00,161.67413
2011-08-24 10:00:00,99.9639
2011-08-24 11:00:00,119.23612
2011-08-24 12:00:00,147.85739
2011-08-24 13:00:00,153.04964
2011-08-24 14:00:00,143.5698
2011-08-24 15:00:00,134.97563
2011-08-24 16:00:00,201.52313
2011-08-24 17:00:00,366.76987
2011-08-24 18:00:00,348.1505
2011-08-24 19:00:00,278.21817
2011-08-24 20:00:00,208.3015
2011-08-24 21:00:00,163.00368
2011-08-24 22:00:00,128.08301
2011-08-24 23:00:00,82.91861
2011-08-25 00:00:00,54.022377
2011-08-25 01:00:00,31.98521
2011-08-25 02:00:00,24.860851
2011-08-25 03:00:00,18.981506
2011-08-25 04:00:00,15.512939
2011-08-25 05:00:00,27.44751
2011-08-25 06:00:00,94.42917
2011-08-25 07:00:00,230.18658
2011-08-25 08:00:00,342.9746
2011-08-25 09:00:00,159.28131
2011-08-25 10:00:00,94.40359
2011-08-25 11:00:00,104.296555
2011-08-25 12:00:00,111.18661
2011-08-25 13:00:00,113.94855
2011-08-25 14:00:00,109.071625
2011-08-25 15:00:00,104.092094
2011-08-25 16:00:00,119.993546
2011-08-25 17:00:00,261.5373
2011-08-25 18:00:00,233.96146
2011-08-25 19:00:00,194.89117
2011-08-25 20:00:00,162.62021
2011-08-25 21:00:00,148.72406
2011-08-25 22:00:00,98.50137
2011-08-25 23:00:00,79.95427
2011-08-26 00:00:00,54.419746
2011-08-26 01:00:00,20.925133
2011-08-26 02:00:00,12.570301
2011-08-26 03:00:00,6.6063957
2011-08-26 04:00:00,4.9358273
2011-08-26 05:00:00,14.951835
2011-08-26 06:00:00,60.570694
2011-08-26 07:00:00,178.95145
2011-08-26 08:00:00,288.26944
2011-08-26 09:00:00,141.4405
2011-08-26 10:00:00,82.584274
2011-08-26 11:00:00,107.775055
2011-08-26 12:00:00,142.83727
2011-08-26 13:00:00,151.09201
2011-08-26 14:00:00,110.52955
2011-08-26 15:00:00,132.59557
2011-08-26 16:00:00,193.1969
2011-08-26 17:00:00,274.60934
2011-08-26 18:00:00,242.0894
2011-08-26 19:00:00,156.27107
2011-08-26 20:00:00,122.71311
2011-08-26 21:00:00,102.96972
2011-08-26 22:00:00,93.38844
2011-08-26 23:00:00,76.57712
2011-08-27 00:00:00,76.076035
2011-08-27 01:00:00,63.572487
2011-08-27 02:00:00,50.632805
2011-08-27 03:00:00,26.819935
2011-08-27 04:00:00,8.655788
2011-08-27 05:00:00,9.198756
2011-08-27 06:00:00,17.426565
2011-08-27 07:00:00,37.876396
2011-08-27 08:00:00,66.21355
2011-08-27 09:00:00,100.28506
2011-08-27 10:00:00,141.32597
2011-08-27 11:00:00,124.73194
2011-08-27 12:00:00,138.44751
2011-08-27 13:00:00,139.93588
2011-08-27 14:00:00,100.12015
2011-08-27 15:00:00,100.51706
2011-08-27 16:00:00,106.603035
2011-08-27 17:00:00,78.244354
2011-08-28 07:00:00,30.396841
2011-08-28 08:00:00,50.638893
2011-08-28 09:00:00,101.72684
2011-08-28 10:00:00,170.66866
2011-08-28 11:00:00,214.90457
2011-08-28 12:00:00,252.12
2011-08-28 13:00:00,262.3231
2011-08-28 14:00:00,231.68697
2011-08-28 15:00:00,236.36307
2011-08-28 16:00:00,243.27512
2011-08-28 17:00:00,268.0819
2011-08-28 18:00:00,247.94713
2011-08-28 19:00:00,201.64264
2011-08-28 20:00:00,164.60393
2011-08-28 21:00:00,116.914566
2011-08-28 22:00:00,78.41765
2011-08-28 23:00:00,53.638844
2011-08-29 00:00:00,29.307158
2011-08-29 01:00:00,11.5497
2011-08-29 02:00:00,7.6754093
2011-08-29 03:00:00,5.709297
2011-08-29 04:00:00,4.527917
2011-08-29 05:00:00,17.712326
2011-08-29 06:00:00,64.38878
2011-08-29 07:00:00,200.54202
2011-08-29 08:00:00,275.01825
2011-08-29 09:00:00,123.3732
2011-08-29 10:00:00,58.85977
2011-08-29 11:00:00,79.26105
2011-08-29 12:00:00,135.00845
2011-08-29 13:00:00,129.96245
2011-08-29 14:00:00,108.81897
2011-08-29 15:00:00,111.07352
2011-08-29 16:00:00,181.90092
2011-08-29 17:00:00,321.0149
2011-08-29 18:00:00,301.74097
2011-08-29 19:00:00,246.57156
2011-08-29 20:00:00,186.38211
2011-08-29 21:00:00,132.93388
2011-08-29 22:00:00,91.83122
2011-08-29 23:00:00,51.266365
2011-08-30 00:00:00,29.197117
2011-08-30 01:00:00,11.132755
2011-08-30 02:00:00,7.7820635
2011-08-30 03:00:00,5.799667
2011-08-30 04:00:00,4.728039
2011-08-30 05:00:00,19.351295
2011-08-30 06:00:00,65.97564
2011-08-30 07:00:00,216.87686
2011-08-30 08:00:00,305.96732
2011-08-30 09:00:00,130.31427
2011-08-30 10:00:00,62.303513
2011-08-30 11:00:00,95.77658
2011-08-30 12:00:00,133.9002
2011-08-30 13:00:00,133.41391
2011-08-30 14:00:00,114.82559
2011-08-30 15:00:00,115.97647
2011-08-30 16:00:00,194.18011
2011-08-30 17:00:00,339.86655
2011-08-30 18:00:00,314.36838
2011-08-30 19:00:00,242.55466
2011-08-30 20:00:00,180.02531
2011-08-30 21:00:00,115.571045
2011-08-30 22:00:00,88.73376
2011-08-30 23:00:00,51.466713
2011-08-31 00:00:00,27.905514
2011-08-31 01:00:00,11.208392
2011-08-31 02:00:00,7.478036
2011-08-31 03:00:00,5.751509
2011-08-31 04:00:00,4.7232976
2011-08-31 05:00:00,17.689146
2011-08-31 06:00:00,64.26319
2011-08-31 07:00:00,216.3482
2011-08-31 08:00:00,301.3084
2011-08-31 09:00:00,125.5663
2011-08-31 10:00:00,60.238174
2011-08-31 11:00:00,88.85572
2011-08-31 12:00:00,126.38234
2011-08-31 13:00:00,127.99111
2011-08-31 14:00:00,107.117615
2011-08-31 15:00:00,108.73787
2011-08-31 16:00:00,177.62286
2011-08-31 17:00:00,327.1579
2011-08-31 18:00:00,311.62976
2011-08-31 19:00:00,246.63193
2011-08-31 20:00:00,181.71011
2011-08-31 21:00:00,134.64868
2011-08-31 22:00:00,78.414536
2011-08-31 23:00:00,53.003044
2011-09-20 00:00:00,51.896854
2011-09-20 01:00:00,35.221794
2011-09-20 02:00:00,31.911882
2011-09-20 03:00:00,24.099857
2011-09-20 04:00:00,17.611145
2011-09-20 05:00:00,30.510386
2011-09-20 06:00:00,108.52786
2011-09-20 07:00:00,271.67157
2011-09-20 08:00:00,227.16031
2011-09-20 09:00:00,137.43958
2011-09-20 10:00:00,106.80605
2011-09-20 11:00:00,110.26843
2011-09-20 12:00:00,107.346176
2011-09-20 13:00:00,103.48779
2011-09-20 14:00:00,111.22961
2011-09-20 15:00:00,145.76782
2011-09-20 16:00:00,187.79572
2011-09-20 17:00:00,337.2757
2011-09-20 18:00:00,316.56976
2011-09-20 19:00:00,247.73285
2011-09-20 20:00:00,174.44656
2011-09-20 21:00:00,139.52766
2011-09-20 22:00:00,122.47957
2011-09-20 23:00:00,84.59599
2011-09-21 00:00:00,53.427338
2011-09-21 01:00:00,37.294113
2011-09-21 02:00:00,34.045418
2011-09-21 03:00:00,26.034353
2011-09-21 04:00:00,19.332275
2011-09-21 05:00:00,27.128178
2011-09-21 06:00:00,97.92175
2011-09-21 07:00:00,250.86163
2011-09-21 08:00:00,370.76758
2011-09-21 09:00:00,151.53584
2011-09-21 10:00:00,99.48716
2011-09-21 11:00:00,114.51772
2011-09-21 12:00:00,150.22363
2011-09-21 13:00:00,161.31503
2011-09-21 14:00:00,144.52382
2011-09-21 15:00:00,148.91946
2011-09-21 16:00:00,227.48325
2011-09-21 17:00:00,346.10785
2011-09-21 18:00:00,253.39154
2011-09-21 19:00:00,157.24788
2011-09-21 20:00:00,125.8544
2011-09-21 21:00:00,114.86225
2011-09-21 22:00:00,104.606026
2011-09-21 23:00:00,85.60998
2011-09-22 00:00:00,58.40059
2011-09-22 01:00:00,39.054413
2011-09-22 02:00:00,35.559628
2011-09-22 03:00:00,27.827892
2011-09-22 04:00:00,20.538778
2011-09-22 05:00:00,28.791033
2011-09-22 06:00:00,99.001175
2011-09-22 07:00:00,256.3397
2011-09-22 08:00:00,372.21802
2011-09-22 09:00:00,169.9627
2011-09-22 10:00:00,110.39229
2011-09-22 11:00:00,114.57625
2011-09-22 12:00:00,141.68073
2011-09-22 13:00:00,133.70193
2011-09-22 14:00:00,123.200745
2011-09-22 15:00:00,145.68509
2011-09-22 16:00:00,238.70193
2011-09-22 17:00:00,366.911
2011-09-22 18:00:00,285.24216
2011-09-22 19:00:00,207.3919
2011-09-22 20:00:00,134.1902
2011-09-22 21:00:00,134.0437
2011-09-22 22:00:00,107.60951
2011-09-22 23:00:00,83.7376
2011-09-23 00:00:00,59.41745
2011-09-23 01:00:00,42.512074
2011-09-23 02:00:00,37.160133
2011-09-23 03:00:00,28.494299
2011-09-23 04:00:00,27.079473
2011-09-23 05:00:00,27.474003
2011-09-23 06:00:00,91.144325
2011-09-23 07:00:00,157.99323
2011-09-23 08:00:00,269.72662
2011-09-23 09:00:00,142.646
2011-09-23 10:00:00,116.80323
2011-09-23 11:00:00,123.041916
2011-09-23 12:00:00,141.2876
2011-09-23 13:00:00,126.21983
2011-09-23 14:00:00,121.01103
2011-09-23 15:00:00,136.14764
2011-09-23 16:00:00,158.75916
2011-09-23 17:00:00,249.01694
2011-09-23 18:00:00,236.39105
2011-09-23 19:00:00,195.11086
2011-09-23 20:00:00,154.6518
2011-09-23 21:00:00,123.13075
2011-09-23 22:00:00,127.063866
2011-09-23 23:00:00,96.48967
2011-09-24 00:00:00,114.00406
2011-09-24 01:00:00,93.47067
2011-09-24 02:00:00,80.15916
2011-09-24 03:00:00,49.24095
2011-09-24 04:00:00,27.873518
2011-09-24 05:00:00,28.953476
2011-09-24 06:00:00,30.37896
2011-09-24 07:00:00,64.96157
2011-09-24 08:00:00,94.80809
2011-09-24 09:00:00,171.87856
2011-09-24 10:00:00,243.69406
2011-09-24 11:00:00,279.82483
2011-09-24 12:00:00,320.02246
2011-09-24 13:00:00,317.2994
2011-09-24 14:00:00,311.23804
2011-09-24 15:00:00,324.16544
2011-09-24 16:00:00,313.2732
2011-09-24 17:00:00,318.90363
2011-09-24 18:00:00,282.4942
2011-09-24 19:00:00,204.02946
2011-09-24 20:00:00,171.52684
2011-09-24 21:00:00,157.89781
2011-09-24 22:00:00,133.685
2011-09-24 23:00:00,124.762
2011-09-25 00:00:00,111.646454
2011-09-25 01:00:00,99.9831
2011-09-25 02:00:00,85.58954
2011-09-25 03:00:00,53.18405
2011-09-25 04:00:00,35.672363
2011-09-25 05:00:00,32.404755
2011-09-25 06:00:00,31.10942
2011-09-25 07:00:00,47.76574
2011-09-25 08:00:00,94.90797
2011-09-25 09:00:00,157.32239
2011-09-25 10:00:00,206.97751
2011-09-25 11:00:00,243.73297
2011-09-25 12:00:00,236.99274
2011-09-25 13:00:00,233.92773
2011-09-25 14:00:00,194.35236
2011-09-25 15:00:00,198.22787
2011-09-25 16:00:00,252.61377
2011-09-25 17:00:00,213.28079
2011-09-25 18:00:00,202.25342
2011-09-25 19:00:00,122.19513
2011-09-25 20:00:00,106.38242
2011-09-25 21:00:00,81.704605
2011-09-25 22:00:00,80.836655
2011-09-25 23:00:00,61.40367
2011-09-26 00:00:00,25.482048
2011-09-26 01:00:00,14.857004
2011-09-26 02:00:00,12.065931
2011-09-26 03:00:00,8.853139
2011-09-26 04:00:00,8.12388
2011-09-26 05:00:00,20.034513
2011-09-26 06:00:00,65.6164
2011-09-26 07:00:00,168.77802
2011-09-26 08:00:00,261.69308
2011-09-26 09:00:00,125.90034
2011-09-26 10:00:00,60.331646
2011-09-26 11:00:00,79.39037
2011-09-26 12:00:00,111.3002
2011-09-26 13:00:00,121.56329
2011-09-26 14:00:00,121.10162
2011-09-26 15:00:00,132.25156
2011-09-26 16:00:00,203.36145
2011-09-26 17:00:00,361.3393
2011-09-26 18:00:00,236.57474
2011-09-26 19:00:00,202.19138
2011-09-26 20:00:00,121.54823
2011-09-26 21:00:00,89.38414
2011-09-26 22:00:00,72.13162
2011-09-26 23:00:00,50.462788
2011-09-27 00:00:00,30.889454
2011-09-27 01:00:00,15.172257
2011-09-27 02:00:00,11.806603
2011-09-27 03:00:00,8.977005
2011-09-27 04:00:00,11.187286
2011-09-27 05:00:00,21.757107
2011-09-27 06:00:00,69.227554
2011-09-27 07:00:00,184.11234
2011-09-27 08:00:00,302.62378
2011-09-27 09:00:00,115.485214
2011-09-27 10:00:00,74.897194
2011-09-27 11:00:00,73.29972
2011-09-27 12:00:00,93.27615
2011-09-27 13:00:00,117.210846
2011-09-27 14:00:00,91.61229
2011-09-27 15:00:00,85.81001
2011-09-27 16:00:00,124.21791
2011-09-27 17:00:00,214.87909
2011-09-27 18:00:00,200.32054
2011-09-27 19:00:00,168.56827
2011-09-27 20:00:00,172.98868
2011-09-27 21:00:00,111.06694
2011-09-27 22:00:00,85.68101
2011-09-27 23:00:00,62.50683
2011-09-28 00:00:00,32.0053
2011-09-28 01:00:00,14.667076
2011-09-28 02:00:00,11.718557
2011-09-28 03:00:00,9.535777
2011-09-28 04:00:00,8.419295
2011-09-28 05:00:00,17.755747
2011-09-28 06:00:00,56.89736
2011-09-28 07:00:00,99.40341
2011-09-28 08:00:00,191.5257
2011-09-28 09:00:00,106.32089
2011-09-28 10:00:00,53.547062
2011-09-28 11:00:00,70.17244
2011-09-28 12:00:00,101.747955
2011-09-28 13:00:00,115.686676
2011-09-28 14:00:00,124.07819
2011-09-28 15:00:00,119.40272
2011-09-28 16:00:00,179.29831
2011-09-28 17:00:00,349.44565
2011-09-28 18:00:00,184.10287
2011-09-28 19:00:00,140.55115
2011-09-28 20:00:00,82.71182
2011-09-28 21:00:00,73.782684
2011-09-28 22:00:00,84.32204
2011-09-28 23:00:00,57.298687
2011-09-29 00:00:00,34.161774
2011-09-29 01:00:00,16.566349
2011-09-29 02:00:00,12.600723
2011-09-29 03:00:00,10.790028
2011-09-29 04:00:00,9.33523
2011-09-29 05:00:00,20.333841
2011-09-29 06:00:00,74.65434
2011-09-29 07:00:00,220.21347
2011-09-29 08:00:00,318.53436
2011-09-29 09:00:00,161.35547
2011-09-29 10:00:00,79.12157
2011-09-29 11:00:00,110.87439
2011-09-29 12:00:00,139.12903
2011-09-29 13:00:00,138.57814
2011-09-29 14:00:00,116.00844
2011-09-29 15:00:00,120.55125
2011-09-29 16:00:00,184.64291
2011-09-29 17:00:00,342.5253
2011-09-29 18:00:00,330.194
2011-09-29 19:00:00,249.07764
2011-09-29 20:00:00,186.93872
2011-09-29 21:00:00,136.43007
2011-09-29 22:00:00,102.83646
2011-09-29 23:00:00,75.10854
2011-09-30 00:00:00,47.070633
2011-09-30 01:00:00,27.310177
2011-09-30 02:00:00,16.362026
2011-09-30 03:00:00,11.412514
2011-09-30 04:00:00,9.665407
2011-09-30 05:00:00,23.18876
2011-09-30 06:00:00,71.59339
2011-09-30 07:00:00,194.1347
2011-09-30 08:00:00,314.99606
